#       theta_min       theta_max              RR     error
  4.3190000000e+01 4.3200000000e+01 1.3264720314e-04  0.000000
  4.3200000000e+01 4.3210000000e+01 1.3259031140e-04  0.000000
  4.3210000000e+01 4.3220000000e+01 1.3253102116e-04  0.000000
  4.3220000000e+01 4.3230000000e+01 1.3247080900e-04  0.000000
  4.3230000000e+01 4.3240000000e+01 1.3240849190e-04  0.000000
  4.3240000000e+01 4.3250000000e+01 1.3236033124e-04  0.000000
  4.3250000000e+01 4.3260000000e+01 1.3233609425e-04  0.000000
  4.3260000000e+01 4.3270000000e+01 1.3227722748e-04  0.000000
  4.3270000000e+01 4.3280000000e+01 1.3222335514e-04  0.000000
  4.3280000000e+01 4.3290000000e+01 1.3216471528e-04  0.000000
  4.3290000000e+01 4.3300000000e+01 1.3209568211e-04  0.000000
  4.3300000000e+01 4.3310000000e+01 1.3204496295e-04  0.000000
  4.3310000000e+01 4.3320000000e+01 1.3198799455e-04  0.000000
  4.3320000000e+01 4.3330000000e+01 1.3192092387e-04  0.000000
  4.3330000000e+01 4.3340000000e+01 1.3186566233e-04  0.000000
  4.3340000000e+01 4.3350000000e+01 1.3179762939e-04  0.000000
  4.3350000000e+01 4.3360000000e+01 1.3176274220e-04  0.000000
  4.3360000000e+01 4.3370000000e+01 1.3168960123e-04  0.000000
  4.3370000000e+01 4.3380000000e+01 1.3164843085e-04  0.000000
  4.3380000000e+01 4.3390000000e+01 1.3157669796e-04  0.000000
  4.3390000000e+01 4.3400000000e+01 1.3152182633e-04  0.000000
  4.3400000000e+01 4.3410000000e+01 1.3144734858e-04  0.000000
  4.3410000000e+01 4.3420000000e+01 1.3140812740e-04  0.000000
  4.3420000000e+01 4.3430000000e+01 1.3135819873e-04  0.000000
  4.3430000000e+01 4.3440000000e+01 1.3132070108e-04  0.000000
  4.3440000000e+01 4.3450000000e+01 1.3124518913e-04  0.000000
  4.3450000000e+01 4.3460000000e+01 1.3119575768e-04  0.000000
  4.3460000000e+01 4.3470000000e+01 1.3114065426e-04  0.000000
  4.3470000000e+01 4.3480000000e+01 1.3108848707e-04  0.000000
  4.3480000000e+01 4.3490000000e+01 1.3103361482e-04  0.000000
  4.3490000000e+01 4.3500000000e+01 1.3098257117e-04  0.000000
  4.3500000000e+01 4.3510000000e+01 1.3093951773e-04  0.000000
  4.3510000000e+01 4.3520000000e+01 1.3087206846e-04  0.000000
  4.3520000000e+01 4.3530000000e+01 1.3080666206e-04  0.000000
  4.3530000000e+01 4.3540000000e+01 1.3074656966e-04  0.000000
  4.3540000000e+01 4.3550000000e+01 1.3068673968e-04  0.000000
  4.3550000000e+01 4.3560000000e+01 1.3065482853e-04  0.000000
  4.3560000000e+01 4.3570000000e+01 1.3060772378e-04  0.000000
  4.3570000000e+01 4.3580000000e+01 1.3054214471e-04  0.000000
  4.3580000000e+01 4.3590000000e+01 1.3048247966e-04  0.000000
  4.3590000000e+01 4.3600000000e+01 1.3043736223e-04  0.000000
  4.3600000000e+01 4.3610000000e+01 1.3036304566e-04  0.000000
  4.3610000000e+01 4.3620000000e+01 1.3032500926e-04  0.000000
  4.3620000000e+01 4.3630000000e+01 1.3027265370e-04  0.000000
  4.3630000000e+01 4.3640000000e+01 1.3020775801e-04  0.000000
  4.3640000000e+01 4.3650000000e+01 1.3016903840e-04  0.000000
  4.3650000000e+01 4.3660000000e+01 1.3012761061e-04  0.000000
  4.3660000000e+01 4.3670000000e+01 1.3007095808e-04  0.000000
  4.3670000000e+01 4.3680000000e+01 1.3004407547e-04  0.000000
  4.3680000000e+01 4.3690000000e+01 1.2997692855e-04  0.000000
  4.3690000000e+01 4.3700000000e+01 1.2992733483e-04  0.000000
  4.3700000000e+01 4.3710000000e+01 1.2986846626e-04  0.000000
  4.3710000000e+01 4.3720000000e+01 1.2980210729e-04  0.000000
  4.3720000000e+01 4.3730000000e+01 1.2972706063e-04  0.000000
  4.3730000000e+01 4.3740000000e+01 1.2967584277e-04  0.000000
  4.3740000000e+01 4.3750000000e+01 1.2962757779e-04  0.000000
  4.3750000000e+01 4.3760000000e+01 1.2958137190e-04  0.000000
  4.3760000000e+01 4.3770000000e+01 1.2952289716e-04  0.000000
  4.3770000000e+01 4.3780000000e+01 1.2948917048e-04  0.000000
  4.3780000000e+01 4.3790000000e+01 1.2946766288e-04  0.000000
  4.3790000000e+01 4.3800000000e+01 1.2943179798e-04  0.000000
  4.3800000000e+01 4.3810000000e+01 1.2935975988e-04  0.000000
  4.3810000000e+01 4.3820000000e+01 1.2928529269e-04  0.000000
  4.3820000000e+01 4.3830000000e+01 1.2923469385e-04  0.000000
  4.3830000000e+01 4.3840000000e+01 1.2918047727e-04  0.000000
  4.3840000000e+01 4.3850000000e+01 1.2914805244e-04  0.000000
  4.3850000000e+01 4.3860000000e+01 1.2911321126e-04  0.000000
  4.3860000000e+01 4.3870000000e+01 1.2905471870e-04  0.000000
  4.3870000000e+01 4.3880000000e+01 1.2901802827e-04  0.000000
  4.3880000000e+01 4.3890000000e+01 1.2897143931e-04  0.000000
  4.3890000000e+01 4.3900000000e+01 1.2895414550e-04  0.000000
  4.3900000000e+01 4.3910000000e+01 1.2891229173e-04  0.000000
  4.3910000000e+01 4.3920000000e+01 1.2885544346e-04  0.000000
  4.3920000000e+01 4.3930000000e+01 1.2880993910e-04  0.000000
  4.3930000000e+01 4.3940000000e+01 1.2874584017e-04  0.000000
  4.3940000000e+01 4.3950000000e+01 1.2870117319e-04  0.000000
  4.3950000000e+01 4.3960000000e+01 1.2863311238e-04  0.000000
  4.3960000000e+01 4.3970000000e+01 1.2857400285e-04  0.000000
  4.3970000000e+01 4.3980000000e+01 1.2852804477e-04  0.000000
  4.3980000000e+01 4.3990000000e+01 1.2850213882e-04  0.000000
  4.3990000000e+01 4.4000000000e+01 1.2843514243e-04  0.000000
  4.4000000000e+01 4.4010000000e+01 1.2840318916e-04  0.000000
  4.4010000000e+01 4.4020000000e+01 1.2835981659e-04  0.000000
  4.4020000000e+01 4.4030000000e+01 1.2831581619e-04  0.000000
  4.4030000000e+01 4.4040000000e+01 1.2826548785e-04  0.000000
  4.4040000000e+01 4.4050000000e+01 1.2821452899e-04  0.000000
  4.4050000000e+01 4.4060000000e+01 1.2817404287e-04  0.000000
  4.4060000000e+01 4.4070000000e+01 1.2813743185e-04  0.000000
  4.4070000000e+01 4.4080000000e+01 1.2811430461e-04  0.000000
  4.4080000000e+01 4.4090000000e+01 1.2807974696e-04  0.000000
  4.4090000000e+01 4.4100000000e+01 1.2803495397e-04  0.000000
  4.4100000000e+01 4.4110000000e+01 1.2799163448e-04  0.000000
  4.4110000000e+01 4.4120000000e+01 1.2796721372e-04  0.000000
  4.4120000000e+01 4.4130000000e+01 1.2790521254e-04  0.000000
  4.4130000000e+01 4.4140000000e+01 1.2783716627e-04  0.000000
  4.4140000000e+01 4.4150000000e+01 1.2779643645e-04  0.000000
  4.4150000000e+01 4.4160000000e+01 1.2775267345e-04  0.000000
  4.4160000000e+01 4.4170000000e+01 1.2769865904e-04  0.000000
  4.4170000000e+01 4.4180000000e+01 1.2764852277e-04  0.000000
  4.4180000000e+01 4.4190000000e+01 1.2759324277e-04  0.000000
  4.4190000000e+01 4.4200000000e+01 1.2757072384e-04  0.000000
  4.4200000000e+01 4.4210000000e+01 1.2750485401e-04  0.000000
  4.4210000000e+01 4.4220000000e+01 1.2747747154e-04  0.000000
  4.4220000000e+01 4.4230000000e+01 1.2742327675e-04  0.000000
  4.4230000000e+01 4.4240000000e+01 1.2734647021e-04  0.000000
  4.4240000000e+01 4.4250000000e+01 1.2727564654e-04  0.000000
  4.4250000000e+01 4.4260000000e+01 1.2724845619e-04  0.000000
  4.4260000000e+01 4.4270000000e+01 1.2720768863e-04  0.000000
  4.4270000000e+01 4.4280000000e+01 1.2714279159e-04  0.000000
  4.4280000000e+01 4.4290000000e+01 1.2709895305e-04  0.000000
  4.4290000000e+01 4.4300000000e+01 1.2705508681e-04  0.000000
  4.4300000000e+01 4.4310000000e+01 1.2701812615e-04  0.000000
  4.4310000000e+01 4.4320000000e+01 1.2698144177e-04  0.000000
  4.4320000000e+01 4.4330000000e+01 1.2694804940e-04  0.000000
  4.4330000000e+01 4.4340000000e+01 1.2691945887e-04  0.000000
  4.4340000000e+01 4.4350000000e+01 1.2686460148e-04  0.000000
  4.4350000000e+01 4.4360000000e+01 1.2680760052e-04  0.000000
  4.4360000000e+01 4.4370000000e+01 1.2676565579e-04  0.000000
  4.4370000000e+01 4.4380000000e+01 1.2670346191e-04  0.000000
  4.4380000000e+01 4.4390000000e+01 1.2662946067e-04  0.000000
  4.4390000000e+01 4.4400000000e+01 1.2660342831e-04  0.000000
  4.4400000000e+01 4.4410000000e+01 1.2656589930e-04  0.000000
  4.4410000000e+01 4.4420000000e+01 1.2651716956e-04  0.000000
  4.4420000000e+01 4.4430000000e+01 1.2647596290e-04  0.000000
  4.4430000000e+01 4.4440000000e+01 1.2641660085e-04  0.000000
  4.4440000000e+01 4.4450000000e+01 1.2636748063e-04  0.000000
  4.4450000000e+01 4.4460000000e+01 1.2633495509e-04  0.000000
  4.4460000000e+01 4.4470000000e+01 1.2627277989e-04  0.000000
  4.4470000000e+01 4.4480000000e+01 1.2621933924e-04  0.000000
  4.4480000000e+01 4.4490000000e+01 1.2616889193e-04  0.000000
  4.4490000000e+01 4.4500000000e+01 1.2613444578e-04  0.000000
  4.4500000000e+01 4.4510000000e+01 1.2609150492e-04  0.000000
  4.4510000000e+01 4.4520000000e+01 1.2604883959e-04  0.000000
  4.4520000000e+01 4.4530000000e+01 1.2600796311e-04  0.000000
  4.4530000000e+01 4.4540000000e+01 1.2597402209e-04  0.000000
  4.4540000000e+01 4.4550000000e+01 1.2593158059e-04  0.000000
  4.4550000000e+01 4.4560000000e+01 1.2590546304e-04  0.000000
  4.4560000000e+01 4.4570000000e+01 1.2586933057e-04  0.000000
  4.4570000000e+01 4.4580000000e+01 1.2580651841e-04  0.000000
  4.4580000000e+01 4.4590000000e+01 1.2577033213e-04  0.000000
  4.4590000000e+01 4.4600000000e+01 1.2573987844e-04  0.000000
  4.4600000000e+01 4.4610000000e+01 1.2568788497e-04  0.000000
  4.4610000000e+01 4.4620000000e+01 1.2563495205e-04  0.000000
  4.4620000000e+01 4.4630000000e+01 1.2559169007e-04  0.000000
  4.4630000000e+01 4.4640000000e+01 1.2555143332e-04  0.000000
  4.4640000000e+01 4.4650000000e+01 1.2548506903e-04  0.000000
  4.4650000000e+01 4.4660000000e+01 1.2543990261e-04  0.000000
  4.4660000000e+01 4.4670000000e+01 1.2542019265e-04  0.000000
  4.4670000000e+01 4.4680000000e+01 1.2537467207e-04  0.000000
  4.4680000000e+01 4.4690000000e+01 1.2533519356e-04  0.000000
  4.4690000000e+01 4.4700000000e+01 1.2532452604e-04  0.000000
  4.4700000000e+01 4.4710000000e+01 1.2528773386e-04  0.000000
  4.4710000000e+01 4.4720000000e+01 1.2524393316e-04  0.000000
  4.4720000000e+01 4.4730000000e+01 1.2520162393e-04  0.000000
  4.4730000000e+01 4.4740000000e+01 1.2516080697e-04  0.000000
  4.4740000000e+01 4.4750000000e+01 1.2512634406e-04  0.000000
  4.4750000000e+01 4.4760000000e+01 1.2504080835e-04  0.000000
  4.4760000000e+01 4.4770000000e+01 1.2500872037e-04  0.000000
  4.4770000000e+01 4.4780000000e+01 1.2498907234e-04  0.000000
  4.4780000000e+01 4.4790000000e+01 1.2495572477e-04  0.000000
  4.4790000000e+01 4.4800000000e+01 1.2494789645e-04  0.000000
  4.4800000000e+01 4.4810000000e+01 1.2489413006e-04  0.000000
  4.4810000000e+01 4.4820000000e+01 1.2485584666e-04  0.000000
  4.4820000000e+01 4.4830000000e+01 1.2482757815e-04  0.000000
  4.4830000000e+01 4.4840000000e+01 1.2477890069e-04  0.000000
  4.4840000000e+01 4.4850000000e+01 1.2474267277e-04  0.000000
  4.4850000000e+01 4.4860000000e+01 1.2469546232e-04  0.000000
  4.4860000000e+01 4.4870000000e+01 1.2467379776e-04  0.000000
  4.4870000000e+01 4.4880000000e+01 1.2463232131e-04  0.000000
  4.4880000000e+01 4.4890000000e+01 1.2458015932e-04  0.000000
  4.4890000000e+01 4.4900000000e+01 1.2453710595e-04  0.000000
  4.4900000000e+01 4.4910000000e+01 1.2451626660e-04  0.000000
  4.4910000000e+01 4.4920000000e+01 1.2447621126e-04  0.000000
  4.4920000000e+01 4.4930000000e+01 1.2444527362e-04  0.000000
  4.4930000000e+01 4.4940000000e+01 1.2440425452e-04  0.000000
  4.4940000000e+01 4.4950000000e+01 1.2439857553e-04  0.000000
  4.4950000000e+01 4.4960000000e+01 1.2437672179e-04  0.000000
  4.4960000000e+01 4.4970000000e+01 1.2433532998e-04  0.000000
  4.4970000000e+01 4.4980000000e+01 1.2430214835e-04  0.000000
  4.4980000000e+01 4.4990000000e+01 1.2424362116e-04  0.000000
  4.4990000000e+01 4.5000000000e+01 1.2421099946e-04  0.000000
  4.5000000000e+01 4.5010000000e+01 1.2417011467e-04  0.000000
  4.5010000000e+01 4.5020000000e+01 1.2413500403e-04  0.000000
  4.5020000000e+01 4.5030000000e+01 1.2409773268e-04  0.000000
  4.5030000000e+01 4.5040000000e+01 1.2408120132e-04  0.000000
  4.5040000000e+01 4.5050000000e+01 1.2404419033e-04  0.000000
  4.5050000000e+01 4.5060000000e+01 1.2400074039e-04  0.000000
  4.5060000000e+01 4.5070000000e+01 1.2395543089e-04  0.000000
  4.5070000000e+01 4.5080000000e+01 1.2391467788e-04  0.000000
  4.5080000000e+01 4.5090000000e+01 1.2389193119e-04  0.000000
  4.5090000000e+01 4.5100000000e+01 1.2388567186e-04  0.000000
  4.5100000000e+01 4.5110000000e+01 1.2385402348e-04  0.000000
  4.5110000000e+01 4.5120000000e+01 1.2385140223e-04  0.000000
  4.5120000000e+01 4.5130000000e+01 1.2381849101e-04  0.000000
  4.5130000000e+01 4.5140000000e+01 1.2376781550e-04  0.000000
  4.5140000000e+01 4.5150000000e+01 1.2370364966e-04  0.000000
  4.5150000000e+01 4.5160000000e+01 1.2367739378e-04  0.000000
  4.5160000000e+01 4.5170000000e+01 1.2365019942e-04  0.000000
  4.5170000000e+01 4.5180000000e+01 1.2361257693e-04  0.000000
  4.5180000000e+01 4.5190000000e+01 1.2355105008e-04  0.000000
  4.5190000000e+01 4.5200000000e+01 1.2352684809e-04  0.000000
  4.5200000000e+01 4.5210000000e+01 1.2351395819e-04  0.000000
  4.5210000000e+01 4.5220000000e+01 1.2347746644e-04  0.000000
  4.5220000000e+01 4.5230000000e+01 1.2345259283e-04  0.000000
  4.5230000000e+01 4.5240000000e+01 1.2344363330e-04  0.000000
  4.5240000000e+01 4.5250000000e+01 1.2341657757e-04  0.000000
  4.5250000000e+01 4.5260000000e+01 1.2339379269e-04  0.000000
  4.5260000000e+01 4.5270000000e+01 1.2335780586e-04  0.000000
  4.5270000000e+01 4.5280000000e+01 1.2332670157e-04  0.000000
  4.5280000000e+01 4.5290000000e+01 1.2330508264e-04  0.000000
  4.5290000000e+01 4.5300000000e+01 1.2325614539e-04  0.000000
  4.5300000000e+01 4.5310000000e+01 1.2323724569e-04  0.000000
  4.5310000000e+01 4.5320000000e+01 1.2316585793e-04  0.000000
  4.5320000000e+01 4.5330000000e+01 1.2315796222e-04  0.000000
  4.5330000000e+01 4.5340000000e+01 1.2312304105e-04  0.000000
  4.5340000000e+01 4.5350000000e+01 1.2307274658e-04  0.000000
  4.5350000000e+01 4.5360000000e+01 1.2304391763e-04  0.000000
  4.5360000000e+01 4.5370000000e+01 1.2301629612e-04  0.000000
  4.5370000000e+01 4.5380000000e+01 1.2297759620e-04  0.000000
  4.5380000000e+01 4.5390000000e+01 1.2295269656e-04  0.000000
  4.5390000000e+01 4.5400000000e+01 1.2290135227e-04  0.000000
  4.5400000000e+01 4.5410000000e+01 1.2287702351e-04  0.000000
  4.5410000000e+01 4.5420000000e+01 1.2284806474e-04  0.000000
  4.5420000000e+01 4.5430000000e+01 1.2281724043e-04  0.000000
  4.5430000000e+01 4.5440000000e+01 1.2279285158e-04  0.000000
  4.5440000000e+01 4.5450000000e+01 1.2276229270e-04  0.000000
  4.5450000000e+01 4.5460000000e+01 1.2274616882e-04  0.000000
  4.5460000000e+01 4.5470000000e+01 1.2270172572e-04  0.000000
  4.5470000000e+01 4.5480000000e+01 1.2268125627e-04  0.000000
  4.5480000000e+01 4.5490000000e+01 1.2264076548e-04  0.000000
  4.5490000000e+01 4.5500000000e+01 1.2260394338e-04  0.000000
  4.5500000000e+01 4.5510000000e+01 1.2257325469e-04  0.000000
  4.5510000000e+01 4.5520000000e+01 1.2255332109e-04  0.000000
  4.5520000000e+01 4.5530000000e+01 1.2250811743e-04  0.000000
  4.5530000000e+01 4.5540000000e+01 1.2247089554e-04  0.000000
  4.5540000000e+01 4.5550000000e+01 1.2243950312e-04  0.000000
  4.5550000000e+01 4.5560000000e+01 1.2241301884e-04  0.000000
  4.5560000000e+01 4.5570000000e+01 1.2238867175e-04  0.000000
  4.5570000000e+01 4.5580000000e+01 1.2238588073e-04  0.000000
  4.5580000000e+01 4.5590000000e+01 1.2235070938e-04  0.000000
  4.5590000000e+01 4.5600000000e+01 1.2232507315e-04  0.000000
  4.5600000000e+01 4.5610000000e+01 1.2228276494e-04  0.000000
  4.5610000000e+01 4.5620000000e+01 1.2223241223e-04  0.000000
  4.5620000000e+01 4.5630000000e+01 1.2218388236e-04  0.000000
  4.5630000000e+01 4.5640000000e+01 1.2216586999e-04  0.000000
  4.5640000000e+01 4.5650000000e+01 1.2212438799e-04  0.000000
  4.5650000000e+01 4.5660000000e+01 1.2210355987e-04  0.000000
  4.5660000000e+01 4.5670000000e+01 1.2205369671e-04  0.000000
  4.5670000000e+01 4.5680000000e+01 1.2202727037e-04  0.000000
  4.5680000000e+01 4.5690000000e+01 1.2199773622e-04  0.000000
  4.5690000000e+01 4.5700000000e+01 1.2196231304e-04  0.000000
  4.5700000000e+01 4.5710000000e+01 1.2193582519e-04  0.000000
  4.5710000000e+01 4.5720000000e+01 1.2188491002e-04  0.000000
  4.5720000000e+01 4.5730000000e+01 1.2184385500e-04  0.000000
  4.5730000000e+01 4.5740000000e+01 1.2181946453e-04  0.000000
  4.5740000000e+01 4.5750000000e+01 1.2179227297e-04  0.000000
  4.5750000000e+01 4.5760000000e+01 1.2175856892e-04  0.000000
  4.5760000000e+01 4.5770000000e+01 1.2174246813e-04  0.000000
  4.5770000000e+01 4.5780000000e+01 1.2168429024e-04  0.000000
  4.5780000000e+01 4.5790000000e+01 1.2167217108e-04  0.000000
  4.5790000000e+01 4.5800000000e+01 1.2161765254e-04  0.000000
  4.5800000000e+01 4.5810000000e+01 1.2158754963e-04  0.000000
  4.5810000000e+01 4.5820000000e+01 1.2155556892e-04  0.000000
  4.5820000000e+01 4.5830000000e+01 1.2153718613e-04  0.000000
  4.5830000000e+01 4.5840000000e+01 1.2150857007e-04  0.000000
  4.5840000000e+01 4.5850000000e+01 1.2150656255e-04  0.000000
  4.5850000000e+01 4.5860000000e+01 1.2146830980e-04  0.000000
  4.5860000000e+01 4.5870000000e+01 1.2144490111e-04  0.000000
  4.5870000000e+01 4.5880000000e+01 1.2142209341e-04  0.000000
  4.5880000000e+01 4.5890000000e+01 1.2141166128e-04  0.000000
  4.5890000000e+01 4.5900000000e+01 1.2136309714e-04  0.000000
  4.5900000000e+01 4.5910000000e+01 1.2131140639e-04  0.000000
  4.5910000000e+01 4.5920000000e+01 1.2127642783e-04  0.000000
  4.5920000000e+01 4.5930000000e+01 1.2125289897e-04  0.000000
  4.5930000000e+01 4.5940000000e+01 1.2121849766e-04  0.000000
  4.5940000000e+01 4.5950000000e+01 1.2118283346e-04  0.000000
  4.5950000000e+01 4.5960000000e+01 1.2115552243e-04  0.000000
  4.5960000000e+01 4.5970000000e+01 1.2112695051e-04  0.000000
  4.5970000000e+01 4.5980000000e+01 1.2108656619e-04  0.000000
  4.5980000000e+01 4.5990000000e+01 1.2106353851e-04  0.000000
  4.5990000000e+01 4.6000000000e+01 1.2101193342e-04  0.000000
  4.6000000000e+01 4.6010000000e+01 1.2096992515e-04  0.000000
  4.6010000000e+01 4.6020000000e+01 1.2095863457e-04  0.000000
  4.6020000000e+01 4.6030000000e+01 1.2093055822e-04  0.000000
  4.6030000000e+01 4.6040000000e+01 1.2090681074e-04  0.000000
  4.6040000000e+01 4.6050000000e+01 1.2089267601e-04  0.000000
  4.6050000000e+01 4.6060000000e+01 1.2085739577e-04  0.000000
  4.6060000000e+01 4.6070000000e+01 1.2084633481e-04  0.000000
  4.6070000000e+01 4.6080000000e+01 1.2081443313e-04  0.000000
  4.6080000000e+01 4.6090000000e+01 1.2079556782e-04  0.000000
  4.6090000000e+01 4.6100000000e+01 1.2076735723e-04  0.000000
  4.6100000000e+01 4.6110000000e+01 1.2072419868e-04  0.000000
  4.6110000000e+01 4.6120000000e+01 1.2068505882e-04  0.000000
  4.6120000000e+01 4.6130000000e+01 1.2066362827e-04  0.000000
  4.6130000000e+01 4.6140000000e+01 1.2063657925e-04  0.000000
  4.6140000000e+01 4.6150000000e+01 1.2060017442e-04  0.000000
  4.6150000000e+01 4.6160000000e+01 1.2055938927e-04  0.000000
  4.6160000000e+01 4.6170000000e+01 1.2052823070e-04  0.000000
  4.6170000000e+01 4.6180000000e+01 1.2052725366e-04  0.000000
  4.6180000000e+01 4.6190000000e+01 1.2049761546e-04  0.000000
  4.6190000000e+01 4.6200000000e+01 1.2047543217e-04  0.000000
  4.6200000000e+01 4.6210000000e+01 1.2044263930e-04  0.000000
  4.6210000000e+01 4.6220000000e+01 1.2042633844e-04  0.000000
  4.6220000000e+01 4.6230000000e+01 1.2040160781e-04  0.000000
  4.6230000000e+01 4.6240000000e+01 1.2039555919e-04  0.000000
  4.6240000000e+01 4.6250000000e+01 1.2034523248e-04  0.000000
  4.6250000000e+01 4.6260000000e+01 1.2029643747e-04  0.000000
  4.6260000000e+01 4.6270000000e+01 1.2026133648e-04  0.000000
  4.6270000000e+01 4.6280000000e+01 1.2024087205e-04  0.000000
  4.6280000000e+01 4.6290000000e+01 1.2020354575e-04  0.000000
  4.6290000000e+01 4.6300000000e+01 1.2014747721e-04  0.000000
  4.6300000000e+01 4.6310000000e+01 1.2013756189e-04  0.000000
  4.6310000000e+01 4.6320000000e+01 1.2011920636e-04  0.000000
  4.6320000000e+01 4.6330000000e+01 1.2008553921e-04  0.000000
  4.6330000000e+01 4.6340000000e+01 1.2005934326e-04  0.000000
  4.6340000000e+01 4.6350000000e+01 1.2001814024e-04  0.000000
  4.6350000000e+01 4.6360000000e+01 1.1998690686e-04  0.000000
  4.6360000000e+01 4.6370000000e+01 1.1993753622e-04  0.000000
  4.6370000000e+01 4.6380000000e+01 1.1988938847e-04  0.000000
  4.6380000000e+01 4.6390000000e+01 1.1986089929e-04  0.000000
  4.6390000000e+01 4.6400000000e+01 1.1984020310e-04  0.000000
  4.6400000000e+01 4.6410000000e+01 1.1982167770e-04  0.000000
  4.6410000000e+01 4.6420000000e+01 1.1976718523e-04  0.000000
  4.6420000000e+01 4.6430000000e+01 1.1976018965e-04  0.000000
  4.6430000000e+01 4.6440000000e+01 1.1974004733e-04  0.000000
  4.6440000000e+01 4.6450000000e+01 1.1969611756e-04  0.000000
  4.6450000000e+01 4.6460000000e+01 1.1966655277e-04  0.000000
